Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
2024-05-07,0.445309909137307,2296.923494,2171.388501,2178.117018,8277810,HINDUNILVR_NS,-0.4103849810806908,1.965025705523324,1.110725725182846,-0.2155216783859551,12117.21094
2024-05-07,-0.0629601775776048,1276.603956,1253.477299,1268.615652,5767030,BHARTIARTL_NS,-0.3586156418048694,1.706099727489795,1.0266583469616422,-0.3108987980037577,2287.118896
2024-05-07,-0.0592067405658522,1289.318527,1253.497219,1279.359865,3474340,ADANIPORTS_NS,-0.2947480172360259,1.786360497385095,1.030438038502121,-0.3208850151347018,1268.418457
2024-05-07,-0.134084177342904,1146.933988,1122.22419,1144.188455,7115509,AXISBANK_NS,-0.312231001777869,1.7637826553539486,1.030335794672783,-0.3153291079093063,1275.941284
2024-05-07,-0.0696233246186402,1271.990466,1250.537591,1271.094562,5096525,HCLTECH_NS,-0.2967771140526909,-0.2577984129238576,1.004569174007209,-0.4189766522769578,1265.706299
2024-05-07,-0.49914301025408,399.2567811,389.5886603,391.1104975,26969062,ITC_NS,-0.2670491594956269,1.4587168833299795,0.8837711800501253,-0.3074790308269344,328.0418396
2024-05-07,-0.0789795400774665,1254.567059,1224.931616,1250.59589,1586770,DRREDDY_NS,0.0067092049264743,-0.2980801836270526,0.9353845466582724,-0.7035847732002694,394.1989136
2024-05-07,-0.0859805925303767,1224.50229,1188.659948,1199.15728,2350444,TECHM_NS,-0.2971933519458254,-0.4700058835567898,0.9825845055580678,-0.7165487201587705,1236.311646
2024-05-07,0.109137717468807,1623.184675,1591.220423,1619.189144,1348125,BAJAJFINSV_NS,-0.2503123649909219,-0.414314974403673,1.0073658058251629,-0.7235370503763573,1222.279785
2024-05-07,-0.5579653174404793,288.5168822,275.602417,287.3003125,13857464,POWERGRID_NS,-0.4128596487165662,-0.5757133377396795,0.8286401658155561,-0.7066713939797848,1613.345703
2024-05-07,-0.532151400602663,328.7302929,322.8734768,325.0086563,49333925,KOTAKBANK_NS,-0.3958637637400974,1.614108488488366,0.9770254417622368,-0.3066309477903471,1125.868164
2024-05-08,-0.5875036955169213,218.6018222,216.2114477,217.9456446,8205680,WIPRO_NS,-0.4129201421781636,-0.5618149414037423,1.1949631676907095,-0.5757661866154842,1270.834595
2024-05-08,-0.0751438194279715,1248.408998,1217.860166,1226.091458,1398140,NESTLEIND_NS,0.3737446381285151,-0.4065937213372156,1.1957446355586665,-0.4722656175890113,217.1019897
2024-05-08,0.1031072588915295,1618.19017,1596.96391,1599.211397,802342,BAJAJFINSV_NS,-0.2549483515686154,-0.3754113382960536,1.268468274548485,-0.5418422400891403,1243.99939
2024-05-08,5.437704519538262,12309.19992,12078.94034,12144.60273,399669,MARUTI_NS,0.649278757034201,1.412886294797996,1.8970105691353616,-0.3508351717995585,1601.259155
2024-05-08,-0.498852672655095,398.0930318,392.2742739,395.0046157,10916481,ITC_NS,-0.4325500429082178,1.2982342928545236,1.4151091019901902,-0.3320616914171493,12293.12695
2024-05-08,0.4269177206673729,2280.246261,2234.828773,2274.62305,1813439,HINDUNILVR_NS,0.3694982008656529,1.5353380266963632,1.2961845519614392,-0.3126442861436082,394.7808228
2024-05-08,-0.0253586277247943,1355.502812,1342.180779,1351.266131,6234983,INFY_NS,-0.2683405625905489,1.9421863721375343,1.346090594292085,-0.341841880491982,1126.81665
2024-05-08,-0.1336109400269948,1133.605531,1116.43352,1122.823148,8175609,AXISBANK_NS,-0.3797619792663358,1.92607587533242,1.316102487256059,-0.3126294608403452,2781.194092
2024-05-08,-0.5317083419036985,330.7457307,326.4853286,327.2635762,49268765,KOTAKBANK_NS,-0.4024563843115706,1.7367599318935445,1.324854566730575,-0.3240172241618762,1343.781372
2024-05-08,-0.3357972982553071,728.5441649,720.4651938,728.0574792,41687862,HDFCBANK_NS,-0.1266654118349818,-0.1315462733821495,1.1856953712926337,-0.5244460307199437,328.9298401
2024-05-08,0.7301528274549152,2888.338342,2817.501263,2847.47468,951411,ADANIENT_NS,0.1233797619216636,0.2661601229502935,1.2773663005824645,-0.5156895934986652,721.5845947
2024-05-08,-0.0617546704198964,1281.485748,1257.126204,1258.556286,2682816,BHARTIARTL_NS,-0.2070507506645507,-0.0738326732461525,1.196507006410178,-0.0332650842970518,781.7305298
2024-05-08,0.691823636922799,2841.546336,2759.381141,2836.655551,1652877,ASIANPAINT_NS,-0.2621993175128098,1.7791960996998917,1.292601643519406,-0.3060511685919526,2250.256348
2024-05-08,-0.3057881037183579,792.5289901,770.8356783,773.8245111,27908322,SBIN_NS,-0.3369753956424908,-0.2387492963563139,1.3005406865408522,-0.0130555436355574,1104.889526
2024-05-08,-0.3603376459250677,680.3207191,670.9706252,679.5246595,7259250,BAJFINANCE_NS,-0.4038022967707604,0.0114041476411267,1.163798442826505,-0.6384621491725002,2858.015381
2024-05-08,-0.0885521541641528,1229.419932,1210.836754,1223.745686,1332284,TECHM_NS,-0.3147816775409632,0.2100714962051269,1.3526455995143654,-0.0225711804076385,1408.12793
2024-05-08,-0.52675758962552,341.7599561,329.081007,329.081007,9595776,NTPC_NS,-0.4201714761617834,0.0127931565253118,1.1208810334735766,-0.5865958588362823,2833.437012
2024-05-08,1.5451385399515096,4524.549907,4453.22546,4476.707234,613158,EICHERMOT_NS,1.4385666993596276,0.628238432560387,1.2856234804602809,-0.0252536508524572,338.8523865
2024-05-08,1.1650340744516658,3736.519221,3693.661318,3714.668186,1247685,TCS_NS,-0.3195892297325816,1.1055821900674818,0.8448351712159391,-0.0206543832151411,4491.450684
2024-05-08,0.0491949732408525,1497.179523,1474.07122,1481.675848,1026357,SUNPHARMA_NS,-0.3804401391930223,1.2283191519356351,0.8031130569342555,-0.0116272909007393,3729.626221
2024-05-08,3.996041172076784,9557.331634,9385.891678,9557.331634,392065,ULTRACEMCO_NS,0.4540667250375747,2.202564010092617,1.230640783947447,0.0120979655950116,1493.205444
2024-05-08,-0.0643485236813825,1281.936235,1257.510476,1281.589441,1627418,ADANIPORTS_NS,-0.4180490192121784,2.227103853852229,1.2300992086537204,0.0160011278805755,9403.672852
2024-05-08,-0.144551252596045,1113.744385,1098.051656,1108.382324,19913090,ICICIBANK_NS,-0.3086362352783112,-0.1649602765561917,1.3325686692388936,-0.0076478524827773,1217.125732
2024-05-08,1.014384373509371,3438.057323,3310.656472,3370.818005,4116670,LT_NS,-0.0317274890734203,2.461530948387892,1.3967077382287192,-0.00087305752902,1196.550659
2024-05-08,-0.0777628267342,1257.939935,1232.762322,1255.063789,6832455,HCLTECH_NS,-0.3859543695062599,1.936359780244384,1.4410909981859978,-0.4760979121509677,3427.686523
2024-05-08,-0.5713854903691309,252.4698714,245.3529742,246.3889735,12797721,ONGC_NS,-0.4086037024236226,1.3744541031874362,1.38922671469324,-0.4663705255402956,1238.750244
2024-05-08,0.9204752986668152,3260.48691,3218.202887,3254.921824,2054981,TITAN_NS,1.4008978246856902,1.656400569976641,1.49523500649615,-0.0047044611281762,249.4069061
2024-05-08,-0.5548135832405824,283.4166174,273.2628384,273.2628384,18754452,POWERGRID_NS,-0.4247488833768892,0.1837431694950134,1.4253021422304335,-0.0142599185771016,3239.469238
2024-05-08,0.0067464243222738,1422.422036,1387.232536,1387.232536,9439002,RELIANCE_NS,0.2679488070936922,0.2067495071928071,1.484782272088988,-0.0237976584348136,282.6211548
2024-05-08,-0.098817874819129,1208.128209,1176.07259,1205.174553,4940700,DRREDDY_NS,-0.3033114964686504,1.962817137635848,1.233813748477521,0.0311083588690031,1265.635864
2024-05-09,-0.5322310653059444,331.6237521,326.6649096,328.8599823,23280220,KOTAKBANK_NS,-0.3994716176465621,-0.1220439629489959,1.1528953624823937,-0.6661902516821769,1233.233276
2024-05-09,0.0839444301214629,1611.297868,1557.857637,1604.904994,1364729,BAJAJFINSV_NS,0.2374000040051372,-0.0685417890676001,1.16965185795145,-0.5613814403332088,327.8821716
2024-05-09,-0.1481348235927477,1110.645108,1092.099125,1102.479034,12229853,ICICIBANK_NS,-0.3377034291597713,-0.4111803105811447,1.1431889555767785,-0.5610431800382227,1562.852051
2024-05-09,0.4195320485757289,2270.490151,2229.494116,2249.823991,1558987,HINDUNILVR_NS,-0.1489186320023573,-0.2533419484098762,0.6146333613655427,-0.5738117351985407,1097.707153
2024-05-09,-0.0969983160921043,1216.085444,1192.915607,1212.397161,2420777,TECHM_NS,-0.361120333701345,-0.2783866605365671,0.656959999090448,-0.5648962870746908,2235.453613
2024-05-09,0.0359273923863752,1501.251674,1461.85489,1492.665804,1477007,SUNPHARMA_NS,-0.2641759360103206,-0.1030336262797931,0.6157776510362032,-0.5820632760806554,1200.19751
2024-05-09,3.959913357865097,9443.779379,9293.676437,9408.21703,328724,ULTRACEMCO_NS,3.565557732643036,1.473205409488762,1.017003704708447,1.016072700046733,329.8913269
2024-05-09,-0.5312286179725977,341.2833382,328.7473779,339.8533801,9043486,NTPC_NS,-0.4226211939147206,0.2189411816952644,0.5972417665475566,-0.5967341712102812,3225.407471
2024-05-09,-0.5575450831869256,284.8203766,276.3043026,283.3230402,11196567,POWERGRID_NS,-0.4328915120006859,1.3407201773639623,1.0142823645750698,1.0253178070804898,9331.263672
2024-05-09,-0.3014586203218713,809.546256,774.7405053,782.79117,49290254,SBIN_NS,-0.0335232703560342,1.1074074699017782,1.0178991992742672,1.0191557115428975,277.1465454
2024-05-09,0.6268165205719916,2791.611315,2644.741127,2766.228187,3547959,ASIANPAINT_NS,0.0374981820930267,1.341634078550695,1.007014961356151,0.9912408100049596,790.4078979
2024-05-09,-0.0805154610675238,1274.108188,1228.724601,1267.369972,2591646,ADANIPORTS_NS,0.0214854258053145,0.0484546254779269,1.1470735900993545,-0.6687848153130007,380.5472412
2024-05-09,0.9134593249233752,3301.727357,3212.786921,3239.469149,1860654,TITAN_NS,-0.1258890290685407,0.2186167895616062,0.6391221621002263,-0.6015140468531498,1466.613892
2024-05-09,-0.5059543715227204,395.2284326,378.9806623,393.9304165,24314298,ITC_NS,-0.3973618126226493,0.4489784283636189,1.149049632354978,-0.739053711072045,1355.314453
2024-05-09,0.6833437327011285,2881.094563,2753.557777,2862.261413,1485510,ADANIENT_NS,-0.2895395273094642,1.5511381203229009,1.1169441506056317,0.9935736643481932,2650.903564
2024-05-09,-0.0682252945943148,1277.442277,1252.540389,1265.311804,4809145,BHARTIARTL_NS,-0.3818136576366113,1.0686718932436294,1.156972356898502,-0.5295275820019792,3219.873291
2024-05-09,-0.0196043158038979,1365.105803,1341.474558,1344.016636,6088406,INFY_NS,-0.2846245255559092,1.1076599877684663,1.1701328058075806,-0.6376090538471191,1257.865845
2024-05-09,-0.5765994543419819,250.9384303,237.110037,249.7673051,14869187,ONGC_NS,-0.3868057116390684,-0.3990577881326499,1.1585486837609789,-0.6287099118731967,672.3995972
2024-05-09,-0.116462872156734,1200.136569,1159.733561,1200.136569,2534535,DRREDDY_NS,0.2505446443570429,-0.3935086703490963,0.9835350255415668,-0.5380307260904605,238.9568176
2024-05-09,5.418683421573824,12485.45873,12188.4591,12289.64779,504590,MARUTI_NS,1.05635348350376,1.3681842958052748,1.4315646959532622,-0.1956513315531268,1161.185669
2024-05-09,-0.074751525597783,1262.655139,1239.552039,1240.023531,5653762,HCLTECH_NS,-0.167421975388584,1.5050120396966349,0.9586498650729934,-0.1882807791395913,653.1851807
2024-05-09,-0.3443326264945229,723.5800779,703.4069762,717.8371619,46281278,HDFCBANK_NS,-0.3570094394773167,1.1573083575214052,0.9291596144511935,-0.1711609140175865,1244.785645
2024-05-09,-0.3699244810404213,675.6876699,651.1925269,672.4440395,13811150,BAJFINANCE_NS,-0.4295521409470674,1.4205375816798484,1.3874195547718884,-0.190875130221086,12255.00391
2024-05-09,-0.140086618959467,1132.707092,1110.3933,1120.177429,5226693,AXISBANK_NS,0.3005302219825459,1.224500585371816,0.7559088850079027,-0.1810090513306658,213.6804657
2024-05-09,-0.5892108296592057,217.6644183,212.8133673,216.4223653,9233484,WIPRO_NS,-0.3941727973130588,1.0832449549476255,0.8775073563547751,-0.1724523373766217,704.4776611
2024-05-09,-0.0813897625755868,1249.339845,1225.87098,1243.999368,1404310,NESTLEIND_NS,-0.311170884648229,0.4939527172278354,1.059619666303978,-0.5177135945751835,1383.882324
2024-05-09,-0.005350670949593,1413.289669,1379.787631,1402.618649,11009612,RELIANCE_NS,-0.3843659252437429,0.4961008518832187,1.0097547383260557,-0.5242649722216306,3713.917725
2024-05-09,0.9106981028400146,3319.700275,3211.222558,3256.540446,12120574,LT_NS,-0.0671049246206201,0.9000808823218388,1.154831363259771,-0.5271836739838263,1231.480957
2024-05-09,1.5295252355312126,4596.802447,4434.234986,4471.82566,980283,EICHERMOT_NS,0.1295447313522198,1.7571426269705184,0.9252018102182572,-0.1889351326890034,1113.837769
2024-05-09,1.1571964822425973,3724.046126,3666.886612,3715.60583,1726486,TCS_NS,-0.319263182628239,0.378124702715918,1.1072704172586556,-0.516096625955816,4460.157715
2024-05-10,0.6985978150100053,2806.510828,2758.003801,2792.47323,2354794,ADANIENT_NS,-0.1184563561501961,0.6465229222593207,1.1442570602233946,-0.3589702817981319,1241.157593
2024-05-10,-0.0765617047574743,1248.898928,1226.581389,1231.480953,1394832,NESTLEIND_NS,-0.3984754566776395,0.2345961148627775,1.1426503736087812,-0.3339648970533984,4547.836914
2024-05-10,1.573271868371158,4578.299719,4448.782858,4481.589359,471148,EICHERMOT_NS,0.0814157044622807,0.2597716166638149,1.216736008966179,-0.3453604299027899,1241.154785
2024-05-10,-0.0765631057801389,1247.472843,1229.273217,1244.832444,3357203,HCLTECH_NS,-0.3833724269942691,-0.4197905845569323,1.0192738266336927,-0.3227058383406003,3269.281494
2024-05-10,0.9353498165939516,3285.529126,3222.475873,3237.73,1307103,TITAN_NS,0.7554494005513515,-0.1009475531823691,0.9686128108268014,-0.3435846786321309,387.9325867
2024-05-10,1.1261741512878438,3726.484911,3643.441723,3716.168993,1672489,TCS_NS,0.0249966126489383,0.0571459631573398,1.4673482237446616,-0.4720534908065864,1118.280518
2024-05-10,-0.5539964416111589,284.9140048,277.2401726,277.2401726,11786977,POWERGRID_NS,-0.271874353196058,-0.3838362677554693,1.2841347464969568,-0.6138829659736837,243.4611359
2024-05-10,-0.5743520711414997,244.3169769,238.236079,240.5332961,9530738,ONGC_NS,-0.4124348405842083,-0.191051497614064,1.4386993731907447,-0.6037764656551512,1397.084595
2024-05-10,0.0012364661214294,1399.640628,1377.876664,1386.487976,10505096,RELIANCE_NS,0.1462557485432307,0.3592390875221773,1.5029790738878432,-0.5964995612789821,338.9000854
2024-05-10,-0.5267337907508841,339.7104009,331.3212955,331.4166319,11699095,NTPC_NS,-0.4221821898514915,0.3142242251018117,1.4926321709096118,-0.6245850053424101,3215.941162
2024-05-10,0.9087362075945722,3250.052337,3179.716564,3225.919085,4132191,LT_NS,-0.0565152654540948,0.3119571904474507,1.5923007466473311,-0.6296116329823545,1195.752808
2024-05-10,-0.3418958493281473,716.2928456,703.8856031,709.904225,27276608,HDFCBANK_NS,-0.3691918461928345,-0.1589643927156191,1.5002742862748206,-0.462812468479189,1478.290771
2024-05-10,0.0417534508375873,1497.817399,1463.032404,1466.613963,1528487,SUNPHARMA_NS,-0.3798097591191831,0.0931604861985358,1.4802266008350315,-0.4801089833824647,3651.741211
2024-05-10,-0.5022695294886976,390.6181586,381.8004959,381.8004959,14524604,ITC_NS,-0.2439774165408373,-0.435733218906229,1.2871849581646502,-0.6257410565030951,284.2589111
2024-05-10,-0.0992159543540252,1204.074966,1180.479606,1197.265917,1322206,TECHM_NS,-0.198559437177553,-9.54832656967484e-05,1.4809823136667468,-0.4898185054457171,709.3615723
2024-05-10,-0.055579317260383,1290.460192,1254.216851,1257.471403,5532513,BHARTIARTL_NS,0.4203125590023078,1.6342770377889702,1.3569274311734465,-0.2230892036855635,211.7822418
2024-05-10,-0.5337394564501117,329.8776836,322.4543856,327.8622299,58847010,KOTAKBANK_NS,-0.4012703271171817,1.5092808559292754,1.3078956141410123,-0.226000153336668,1283.211548
2024-05-10,0.656660203789658,2731.601522,2611.777282,2640.045925,2478584,ASIANPAINT_NS,-0.2983250940735221,1.4680378794872926,1.2468412984602328,1.007314137991785,2764.198242
2024-05-10,0.0879813222582545,1582.380275,1554.261699,1558.25723,768117,BAJAJFINSV_NS,-0.3550867376297572,1.6684143252236188,1.268375058666232,1.0002206402778069,2710.717773
2024-05-10,-0.3026371765035243,802.2187535,786.3585186,797.3498214,20543142,SBIN_NS,-0.3661089508303566,0.2890522214275581,0.6657580649522402,-0.6545891767586545,1570.942993
2024-05-10,-0.366026606026148,662.3671377,652.7945651,656.5227482,8249080,BAJFINANCE_NS,-0.3184009723737095,0.3510276343739379,0.6661686215156609,-0.6743616676200089,788.0457764
2024-05-10,-0.112160065618834,1172.575593,1149.479702,1160.721417,1480900,DRREDDY_NS,-0.1866601944049695,0.4122846800219405,0.6622284434500773,-0.7034452203250925,660.9974976
2024-05-10,-0.1378699551267712,1138.148217,1111.541482,1121.874645,7242718,AXISBANK_NS,0.0500235941940317,1.4732369859842387,1.295438894961114,-0.2358836830281209,324.8589783
2024-05-10,-0.1474721084391826,1110.694272,1094.116035,1099.970032,8573656,ICICIBANK_NS,-0.4205077698769478,1.2292962255204491,1.164482235319812,-0.3745374994119749,9376.30957
2024-05-10,-0.0264859924442318,1351.92519,1330.318157,1351.077945,8777481,INFY_NS,-0.2643657551353335,1.008229996078777,1.176447596613784,-0.3765288822430566,1099.0354
2024-05-10,5.502225609750888,12443.46532,12251.42712,12255.34726,328670,MARUTI_NS,0.8732563432205614,2.7602804012636737,1.5948853882738463,-0.178845944174388,1341.521851
2024-05-10,-0.0695398230691012,1267.072489,1234.422158,1238.633512,2022402,ADANIPORTS_NS,-0.4227957466187961,2.83571074589658,1.4656753341064266,-0.1699643655462267,12422.44336
2024-05-10,0.4372288158961262,2279.044597,2230.983766,2230.983766,2610266,HINDUNILVR_NS,-0.1810844450545447,3.0956443419289887,1.5122914807233598,-0.1839109656888291,1255.231201
2024-05-10,-0.5901579289136287,214.4303958,211.0557477,213.7507746,6654714,WIPRO_NS,-0.42389768903707,2.940964149164542,1.4587037927691062,-0.1555043474242725,2270.922363
2024-05-10,3.982388544491193,9403.228292,9301.578862,9347.760522,205200,ULTRACEMCO_NS,0.6971197290499415,1.4981483780667513,1.1179546451200726,-0.388242601783003,1169.80957
2024-05-13,1.1513944811666772,3709.041254,3629.327346,3642.9256,931326,TCS_NS,0.0349691120398709,1.9665654353962576,1.520180597761482,1.6030276943017547,1109.808838
2024-05-13,-0.3643193881118886,666.9458293,654.6537725,660.9827757,5122560,BAJFINANCE_NS,-0.4116992832761891,1.6093210296874856,1.5178187644576764,1.6498880977984518,3702.289063
2024-05-13,-0.0499366455910256,1301.060836,1250.177788,1255.479116,2495810,ADANIPORTS_NS,-0.1613890573072759,1.6924259316083106,1.5230092704588676,1.6304103508028478,664.4191895
