Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
3/16/2020,-0.5147461945787263,386.6097401,360.0595438,377.9074046,5281571,HCLTECH_NS,-3.685172081287156,-0.48645068267874714,-0.4668778464117142,1.5032977955853348,397.1652222
3/17/2020,-0.5147663549362496,385.6427194,357.2392391,362.5976212,5148153,HCLTECH_NS,-0.029231312674029786,-0.49368104073873503,-0.4687733307309121,1.2397488222400126,363.1617737
3/18/2020,-0.5213598686374569,374.5230151,345.7166508,366.6264551,4936397,HCLTECH_NS,-1.5805019472121975,-0.5012678808794404,-0.4707240300770829,1.1982366092895929,363.1213684
3/19/2020,-0.5297223306819212,350.1887518,302.3661465,337.5381131,9270044,HCLTECH_NS,-2.072494066026346,-0.508570099362952,-0.47305449791449866,1.2047686261060846,349.9066772
3/20/2020,-0.5170781099276004,372.2265942,331.8573895,333.1869091,11916337,HCLTECH_NS,3.227962537398227,-0.5138541523893106,-0.47508397793852336,2.370783715627291,333.1466675
3/23/2020,-0.5282347439471828,357.7630845,322.6716927,334.3956759,9525470,HCLTECH_NS,-2.6913980207964463,-0.5182354826102848,-0.4775423841742141,2.2096474499554275,358.4881592
3/24/2020,-0.5182239301215226,369.7287037,331.8573975,332.7840309,9915953,HCLTECH_NS,2.5277384181409506,-0.5211592453839552,-0.47977319821227177,2.706164331081452,336.1280823
3/25/2020,-0.5119721373069049,377.1015568,336.6114858,348.0937447,11976272,HCLTECH_NS,1.4796130897656035,-0.5207625158944795,-0.48175689039057223,2.2938502685006723,356.1917114
3/26/2020,-0.5159523435147777,376.094374,355.426311,371.5417636,9504717,HCLTECH_NS,-0.9495116064176571,-0.5209321290629109,-0.48395134121037986,2.3433096039238865,368.7215271
3/27/2020,-0.5228071955793456,368.6006705,338.8273643,362.7990982,9150873,HCLTECH_NS,-1.6528352348786557,-0.5211391173196395,-0.4864218686892951,2.354603980900404,360.7444153
3/30/2020,-0.5274909582137991,353.4522037,330.3668198,330.3668198,6325701,HCLTECH_NS,-1.181146081514148,-0.5208199994452177,-0.48902706309297506,2.206406977798998,347.0059509
3/31/2020,-0.5204954558060704,362.1141726,342.6950496,349.0606723,6381806,HCLTECH_NS,1.751123572541459,-0.521308728318806,-0.4915218289769793,1.8076462075000679,337.6187744
4/1/2020,-0.529682131811269,349.0606844,328.9163703,348.8995201,8136746,HCLTECH_NS,-2.263264623406034,-0.5215157252882721,-0.49421388624778273,1.68506230033602,351.6391296
4/3/2020,-0.5327979708918771,345.3541114,321.7449615,337.538108,8166356,HCLTECH_NS,-0.825758701467939,-0.5236000195864294,-0.4969241251285468,1.1735991809147244,333.2272339
4/7/2020,-0.5145652844427161,369.0036222,342.4534016,342.4534016,5972948,HCLTECH_NS,4.753881050981577,-0.523970876363532,-0.4990061276468253,2.4651196374479984,326.9824829
4/8/2020,-0.5097609099283354,384.1923281,361.7918618,363.4034069,7991061,HCLTECH_NS,1.1080712118458942,-0.5230854136476673,-0.5009581740223127,2.4621774550811866,363.524353
4/9/2020,-0.5073687571956803,387.576593,372.2669147,387.3348711,5069225,HCLTECH_NS,0.5248819324947646,-0.52087749824503,-0.5026563659335358,2.259063363616222,373.1532593
4/13/2020,-0.5117108446476659,379.518807,365.820676,378.7130346,2236731,HCLTECH_NS,-1.0089820672406415,-0.5186207184508448,-0.504328972408682,2.2303256946814956,377.9476013
4/15/2020,-0.5034689335110364,388.3823716,372.8309712,378.713101,6333188,HCLTECH_NS,1.8883071464079024,-0.5161856845507629,-0.5057409882417778,2.2473631998578285,369.2452087
4/16/2020,-0.5111077244755184,383.5477852,367.9963827,381.1304672,10484842,HCLTECH_NS,-1.7213716609340282,-0.51352928116123,-0.5072668009383183,2.100954221562298,385.7636108
4/17/2020,-0.5129169478795956,382.7419493,365.5387009,378.7130866,4706460,HCLTECH_NS,-0.4429883110653401,-0.5106860132193476,-0.5083320416203796,2.0466457899136357,370.4539795
4/20/2020,-0.5069867917343168,381.6139211,365.4178864,369.0438632,4800719,HCLTECH_NS,1.360864590494899,-0.5096021813988085,-0.509405363470535,0.8898419975902615,366.8279419
4/21/2020,-0.5127360529616609,374.6438854,360.8651725,369.0437574,3405204,HCLTECH_NS,-1.325404114924662,-0.5100276690009276,-0.5108779844935639,0.9640929333088468,378.7131348
4/22/2020,-0.5100423172908712,378.2699758,362.5976881,365.015006,3768051,HCLTECH_NS,0.6041858397722439,-0.5104100259704183,-0.5122341135699965,0.9728573606367157,367.1904907
4/23/2020,-0.503891113011232,387.3750764,372.5891481,374.6841613,3052968,HCLTECH_NS,1.390283571588147,-0.5092916935655787,-0.5135633111988689,1.0168802464743651,372.5892639
4/24/2020,-0.5077506921709974,400.3883681,374.8050901,386.7708172,6738184,HCLTECH_NS,-0.8837340743284446,-0.5099040457129117,-0.5148844261303906,0.8023570136098774,384.9174805
4/27/2020,-0.5017200540671638,391.3637207,376.497208,381.2109821,2914569,HCLTECH_NS,1.345664191789574,-0.5085614758509612,-0.5156567591476505,0.6493886363397048,377.1821289
4/28/2020,-0.506544573671097,394.022749,378.2699066,394.022749,4262237,HCLTECH_NS,-1.0865531545042324,-0.5076501360627867,-0.516541543018543,0.7745829319371749,389.2687073
4/29/2020,-0.4982424403687617,403.6919191,378.8741423,382.5806752,3849090,HCLTECH_NS,1.8497279168491958,-0.5063995699377499,-0.5165630924608495,0.8945932198700042,379.5994263
4/30/2020,-0.4774165306435169,455.664442,403.6921051,408.1238548,8035267,HCLTECH_NS,4.479537828336556,-0.501348377880493,-0.5158809855536178,1.6424547662461404,396.2385254
5/4/2020,-0.4891964299247994,425.0449852,409.4935861,425.0449852,7032527,HCLTECH_NS,-2.329319568242409,-0.49836712066694683,-0.5150251580113323,2.2158739793201248,437.9777222
5/5/2020,-0.48672384901468907,426.9788745,415.4966162,423.836342,4592828,HCLTECH_NS,0.4868732503097774,-0.4959119587096849,-0.514085832375756,2.186189846339427,414.3684998
5/6/2020,-0.4872465104734397,424.4004208,407.8820832,412.7167186,6921533,HCLTECH_NS,-0.13128684338580396,-0.49297957024762323,-0.5129431544735495,2.0992117534106636,419.3240356
5/7/2020,-0.49020150836731746,436.5675826,408.9698712,427.0594759,19998641,HCLTECH_NS,-0.629879037766775,-0.4913322550312358,-0.5116193454800521,2.1323743254889167,418.2765198
5/8/2020,-0.4875279026179001,421.0162031,404.8201681,419.6866585,10120968,HCLTECH_NS,0.5311476713132479,-0.4886126016646321,-0.5106295171337466,1.9996905864393646,412.354126
5/11/2020,-0.4838492488621156,431.0077543,419.9686606,423.836359,4425540,HCLTECH_NS,0.7302072571096837,-0.4865541713732463,-0.5091427586572476,1.9053444667426218,417.7125549
5/12/2020,-0.4839095928223202,435.1170674,419.0016204,423.3930896,6439945,HCLTECH_NS,-0.0366390644088011,-0.48748277125094047,-0.5079933486586149,0.49486648582446563,425.0852966
5/13/2020,-0.4833668014421973,434.9962708,420.2506437,434.9962708,3502017,HCLTECH_NS,0.08498014081686514,-0.48664905179055723,-0.50703517019314,-0.31426238320669714,424.9643555
5/14/2020,-0.4879098680293682,425.0853047,414.449097,418.5182878,3741672,HCLTECH_NS,-0.9382475541186595,-0.4868186693117892,-0.506095845577068,-0.14475118986267044,426.0522156
5/15/2020,-0.4904025332066245,417.3499191,407.1165974,417.3499191,4895121,HCLTECH_NS,-0.5367870607422885,-0.4872700252734806,-0.5050104029934401,-0.10596717958192753,416.9470215
5/18/2020,-0.49060358848208246,417.9139008,408.9295183,414.7310898,5159655,HCLTECH_NS,-0.06629777291747761,-0.4873275284260936,-0.5037748054289819,-0.16611086095918223,411.9512329
5/19/2020,-0.4875882465781047,419.404602,407.8820646,412.5555355,3966934,HCLTECH_NS,0.6033934068936763,-0.4873361584672857,-0.5026725292875569,-0.14896500346517125,411.5482788
5/20/2020,-0.4841709159676054,425.9716,414.9727871,415.0130659,3138708,HCLTECH_NS,0.6767994597023733,-0.48738216142037477,-0.5011480631122521,-0.1644971347290242,417.5916138
5/21/2020,-0.4809143504035639,433.102724,421.7413513,426.8982659,4523685,HCLTECH_NS,0.6330249488261984,-0.48695379932139454,-0.499410143722041,-0.09213903450871609,424.4406128
5/22/2020,-0.4827034286681933,431.0882781,421.4190083,430.000505,6410434,HCLTECH_NS,-0.380217780365179,-0.48685892761682087,-0.4983428832564548,-0.06182822829679765,430.9674072
5/26/2020,-0.4852765068048294,432.2969488,419.2031456,427.0594275,4055691,HCLTECH_NS,-0.5404023151828659,-0.486482319655324,-0.4975227415904415,-0.17803569660324822,427.3817444
5/27/2020,-0.4824823043935602,430.2019594,415.7786119,426.817705,4828798,HCLTECH_NS,0.542634672271317,-0.48534961473049965,-0.49668913266972026,-0.23760911207982602,422.2247925
5/28/2020,-0.47777839666955424,439.9517902,421.4190224,427.8652025,4492767,HCLTECH_NS,0.9177299258268227,-0.48351543060896185,-0.4955525146244978,-0.17675950321176148,427.8249207
5/29/2020,-0.47472279497272724,447.2039163,432.4582835,435.1173239,7853755,HCLTECH_NS,0.5743740375352294,-0.4816754887666929,-0.4945896197630901,-0.17961551151497476,437.2524719
6/1/2020,-0.4709034603877357,462.030004,447.6066556,448.8153144,4503261,HCLTECH_NS,0.7137144024172992,-0.4797780546609485,-0.4932429178662349,-0.1743921070461546,443.3764954
6/2/2020,-0.4707225045476038,457.4774337,443.1749688,450.6686448,2930058,HCLTECH_NS,0.009906858063368053,-0.47832047631737157,-0.4918295519419669,-0.17806028999664822,451.031189
6/3/2020,-0.4696772272843289,458.001156,448.8153289,454.455737,4202273,HCLTECH_NS,0.17396536844115243,-0.47645754497946374,-0.4905798123345977,-0.27601030260074083,451.3938599
6/4/2020,-0.4631842716819492,470.3293721,450.4267835,455.261418,5315353,HCLTECH_NS,1.2024794194242785,-0.47329804237989387,-0.4889200013827982,-0.3965226830619211,453.4888
6/5/2020,-0.4643902987736063,473.1095038,461.304913,471.3770726,3995824,HCLTECH_NS,-0.2460160104649967,-0.4707106292698243,-0.4873908188115606,-0.2445506391546267,466.5019531
6/8/2020,-0.4634656333403634,470.1683559,460.1364762,466.6632644,3771973,HCLTECH_NS,0.1462675334228961,-0.46866370134722707,-0.4860367069682205,-0.2831737452311187,464.0848389
6/9/2020,-0.4656367075025071,470.248847,459.2903599,462.6343357,3812291,HCLTECH_NS,-0.4237735938798855,-0.4673642621179049,-0.48462603612710387,-0.1858849927842475,465.9380493
6/10/2020,-0.46328469271830697,473.3914799,462.1912193,463.3193208,6491708,HCLTECH_NS,0.412181366512998,-0.4662746704073699,-0.48333858627049664,-0.23200659315155048,461.586792
6/11/2020,-0.46354610722194034,471.2963348,462.5939528,467.3480301,4975680,HCLTECH_NS,-0.07251554837669964,-0.4652483439229801,-0.48189828839058735,-0.22453264828802322,466.3006897
6/12/2020,-0.4664809599763703,466.3006473,447.3649899,447.3649899,6624056,HCLTECH_NS,-0.5644330807907417,-0.46479123241695786,-0.4808343901484017,-0.13011289587065036,465.7767639
6/15/2020,-0.4631842716819492,468.1537768,454.2139237,463.1579779,3787100,HCLTECH_NS,0.5898133935364113,-0.4647912324169579,-0.48035765936934227,-0.3717208020973125,459.8947449
6/16/2020,-0.462400287028018,478.2259243,466.0587806,471.3768589,4728405,HCLTECH_NS,0.11954041752994068,-0.4645066325451753,-0.47946008252553524,-0.3850887466118056,466.5019531
6/17/2020,-0.4644305737845311,468.8387553,461.7076877,467.3480957,3572351,HCLTECH_NS,-0.39617693625264844,-0.46464463269884115,-0.4787133359621853,-0.35124531611903376,468.0732117
6/18/2020,-0.4631842716819492,470.4099297,459.3708377,460.2572169,1918229,HCLTECH_NS,0.20569853889012107,-0.46429389963325346,-0.47790733532124996,-0.38729450147101174,464.0041199
6/19/2020,-0.46694336883326437,465.7364956,457.0341626,462.5134057,6182627,HCLTECH_NS,-0.7150037807625638,-0.4648171421495446,-0.4771282691863882,-0.3203208760880853,466.5019531
6/22/2020,-0.46694336883326437,464.6487224,455.583782,463.3191781,2666273,HCLTECH_NS,-0.024474124258212715,-0.46530299868840075,-0.4764387594708734,-0.3187146859322741,458.9679871
6/23/2020,-0.4626615949552278,470.1682602,454.2542531,459.0486094,4521803,HCLTECH_NS,0.7749800698527632,-0.4647567753820723,-0.4757290473457113,-0.24206964317896185,458.9679871
6/24/2020,-0.47096377396168476,467.1869245,446.7203308,463.319226,5339893,HCLTECH_NS,-1.5461310545320324,-0.4658693544189814,-0.47529540779996826,0.07400152519065757,467.5494995
6/25/2020,-0.4748032536362288,451.796739,441.5634164,449.2988142,6353371,HCLTECH_NS,-0.7541575138027756,-0.467643154354708,-0.4750085589709752,0.08181954207918539,450.9103088
6/26/2020,-0.46983802276693754,462.4329194,439.1460714,443.2152132,7034875,HCLTECH_NS,0.9355386515571622,-0.4684164961656169,-0.47440321551184733,0.27868059279970064,443.2152405
6/29/2020,-0.4733358120409383,455.9867157,443.4166341,452.844183,3857610,HCLTECH_NS,-0.6859104809905197,-0.46986831025212583,-0.473831540186147,0.28235240528636824,453.1665344
6/30/2020,-0.47206934958083313,451.8773311,445.7937569,449.6211773,3110587,HCLTECH_NS,0.21877851549050828,-0.4706013981179396,-0.473210708161201,0.2758365932385664,446.1562805
7/1/2020,-0.47411981186304963,450.9102861,443.9806621,449.580791,3004648,HCLTECH_NS,-0.41608367235388166,-0.4716277311386664,-0.47275956281654724,0.279678554312849,448.694519
7/2/2020,-0.46710416436576835,461.2242033,445.5116394,447.203742,5243652,HCLTECH_NS,1.3278014817995836,-0.4722630815015111,-0.47218788647134247,0.44386935388449744,444.5849915
7/3/2020,-0.46310379780037225,467.7912907,459.7738432,460.9019445,3735570,HCLTECH_NS,0.7229630500886238,-0.4711389935594764,-0.4715912954002464,0.1917146101649066,458.6457214
7/6/2020,-0.46328469271830697,474.600139,465.1323094,466.6632973,3288417,HCLTECH_NS,-0.05769224252369806,-0.46949167616668863,-0.47094083582508445,0.05821002822878696,466.6632385
7/7/2020,-0.4579174883106744,478.9914909,463.4400909,468.9596131,7255475,HCLTECH_NS,0.9618833260511841,-0.4677868708632262,-0.47002440462212225,0.06362616697003032,466.3006897
7/8/2020,-0.4648124783236974,479.2332757,461.7077208,479.2332757,4625011,HCLTECH_NS,-1.2630284442065822,-0.4665679133930183,-0.46943252739652674,0.2659778597235305,477.0576172
7/9/2020,-0.45944524347991383,476.6950154,463.3192109,463.8429827,4807930,HCLTECH_NS,0.9684087223974129,-0.46476248737698816,-0.4688184310379435,0.3284892728269772,463.2387085
7/10/2020,-0.4618574347755932,474.2375524,467.2273195,473.9958305,2376881,HCLTECH_NS,-0.4605776506886488,-0.4630087937344377,-0.46838748657535184,0.3368428945809463,473.995697
7/13/2020,-0.45367591330329,487.4924372,470.0474402,471.3769847,5443990,HCLTECH_NS,1.4699168760465413,-0.4610883635967176,-0.46781042414520435,0.3741220189602563,469.1611938
7/14/2020,-0.45819894132743666,494.5428533,473.8747697,487.1700155,6212718,HCLTECH_NS,-0.8227259353540111,-0.46038689963480695,-0.46739092868305243,0.472487887613605,485.5585632
7/15/2020,-0.4486101699893977,505.9849042,477.4202562,478.3469144,9928037,HCLTECH_NS,1.7000060488841167,-0.4582882349930651,-0.46668525612159734,0.6860578720353097,476.4935303
7/16/2020,-0.44356458703302853,525.5247845,489.2247467,507.6366269,20771204,HCLTECH_NS,0.8477634280333685,-0.45623556677521115,-0.4660280654695134,0.6737935031406286,495.7113037
7/17/2020,-0.44541391794940977,519.441329,494.2609351,507.2338544,26830157,HCLTECH_NS,-0.33777943758303214,-0.45346129782552935,-0.46539242324023167,0.4352167977305928,505.8236389
7/20/2020,-0.4351819798491164,525.3636696,505.0984716,510.0539921,10543170,HCLTECH_NS,1.7217703377584914,-0.4499913073927297,-0.4644450200064978,0.5694080010786974,502.117218
7/21/2020,-0.43367430889712755,533.7034162,518.3534593,525.3636902,8801061,HCLTECH_NS,0.22273781988370003,-0.445960721126481,-0.4633743917085659,0.4567001747624265,522.6240234
7/22/2020,-0.43455880594576457,530.19828,518.1922506,529.3925075,3837958,HCLTECH_NS,-0.16867089387850204,-0.44322670394549396,-0.4624121752103118,0.4260050247642809,525.6456909
7/23/2020,-0.43266336810267425,530.9857051,520.1550159,525.3682958,3172594,HCLTECH_NS,0.2855787736009006,-0.43957475521616024,-0.46137771172004144,0.20270658982047826,523.8729858
7/24/2020,-0.42173439065424767,553.4956583,518.0131239,518.09393,12365728,HCLTECH_NS,1.7504013359158177,-0.4357311380265654,-0.45987885852247296,0.21806477736200225,527.671814
7/27/2020,-0.4132049205599226,569.3376432,546.787198,552.8491403,11348828,HCLTECH_NS,1.3055111788513607,-0.4313892756205967,-0.4582047254799512,0.27011408749980914,549.5756226
7/28/2020,-0.40862766968468467,578.7537674,562.3057188,567.3977399,8469603,HCLTECH_NS,0.6677177219184446,-0.42612832097411774,-0.45640353131763495,0.10427607247648164,566.6703491
7/29/2020,-0.41590692438574434,574.4700183,559.7192932,573.8638241,7142681,HCLTECH_NS,-1.1077380469006086,-0.42337171497637033,-0.45477815917937114,0.3472922335296594,575.8440552
7/30/2020,-0.4154834962549308,575.9248446,559.8405227,564.1646879,7966760,HCLTECH_NS,0.040176352545970705,-0.4207701710623375,-0.45318035043428956,0.3596890456742307,561.2550049
7/31/2020,-0.4115514677796225,579.2791693,562.5482001,567.276495,6322671,HCLTECH_NS,0.5749752483756683,-0.41747979576346944,-0.45132491594464247,0.31437630293475655,562.1036377
8/3/2020,-0.4112490016941578,580.3299032,566.2257752,573.1363791,5546316,HCLTECH_NS,0.021000186604928747,-0.4144172379933062,-0.4494593499015327,0.33620232771031294,569.9841919
8/4/2020,-0.4166126887305455,574.6720454,555.314236,573.4596571,6683186,HCLTECH_NS,-0.8300217571000473,-0.4136847620599228,-0.44791687298352517,0.21559760723363056,570.5903931
8/5/2020,-0.41832662253352004,567.7210813,550.4243208,559.8405569,6052220,HCLTECH_NS,-0.28682466948018726,-0.41441723800044195,-0.4461537129485948,-0.041476601905044264,559.8405151
8/6/2020,-0.4116724603110176,571.9239587,554.7889101,559.31514,5132907,HCLTECH_NS,1.0003615994727166,-0.41485268619504684,-0.4440390526992391,0.06200772333482169,556.4054565
8/7/2020,-0.41756043808824156,565.7003541,553.6572783,565.7003541,7371589,HCLTECH_NS,-0.9100798328098296,-0.4150891620795559,-0.4422879368898292,0.002033441335900817,569.7416992
8/10/2020,-0.4168547346656376,561.6993776,553.738,561.6993776,3769570,HCLTECH_NS,0.08391511489078203,-0.415285268598392,-0.44039601881189433,0.003703144963370397,557.94104
8/11/2020,-0.4201817396116685,566.5490992,550.8284533,560.9316898,3956468,HCLTECH_NS,-0.5341779073901844,-0.41651951973399143,-0.43865796578806127,-0.05296284011818444,559.3554077
8/12/2020,-0.4067523313268157,581.1383122,547.2318319,550.101142,13085350,HCLTECH_NS,2.057759881150298,-0.41587643216788495,-0.4364013913703226,0.5444856595449802,552.687439
8/13/2020,-0.4037277315440523,589.2208493,576.3291076,579.5217407,8850347,HCLTECH_NS,0.42271356905890006,-0.4140337007511841,-0.43427850305900895,0.4402355330311197,579.6026001
8/14/2020,-0.4099786868655663,588.331659,571.6410933,588.331659,3887203,HCLTECH_NS,-0.9391132048944438,-0.41283982768685906,-0.4324989980913186,0.5591808187388897,585.6644897
