Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
8/12/2025,2474.438232,2498.900055,2470.144884,2485.221452,608984,ASIANPAINT_NS,-0.004338930867003765,2471.4714355714286,2420.0131592000002,0.01132312384188191,2485.221436
8/13/2025,2496.303955,2500.497362,2457.364728,2475.935841,350844,ASIANPAINT_NS,0.008836641269613255,2478.6601911428575,2422.702294933333,0.011410389685789578,2474.438232
8/14/2025,2524.759521,2530.949811,2493.807828,2501.096502,1088550,ASIANPAINT_NS,0.01139907900358228,2491.768275571429,2425.9572102666666,0.011134764767374706,2496.303955
8/18/2025,2583.368164,2590.956419,2532.647517,2546.026539,1755615,ASIANPAINT_NS,0.02321355460292973,2505.4897111428572,2431.3887369666672,0.011363344982408917,2524.759521
8/19/2025,2575.380615,2590.956404,2557.209024,2583.368149,698587,ASIANPAINT_NS,-0.0030919127638517896,2515.887765,2435.9349690666663,0.01180154977419277,2583.368164
8/20/2025,2566.095215,2575.28083,2559.40546,2573.982807,308028,ASIANPAINT_NS,-0.0036054476553556425,2529.3667339999997,2438.7805257,0.0101092518018322,2575.380615
8/21/2025,2562.600586,2571.98584,2555.311913,2570.887457,781082,ASIANPAINT_NS,-0.0013618469726189852,2540.420898285714,2441.0336751,0.010427491403066652,2566.095215
8/22/2025,2500.597412,2565.296488,2497.202808,2558.806616,523774,ASIANPAINT_NS,-0.024195410841133635,2544.1579239999996,2442.807576466667,0.014937777351997007,2562.600586
8/25/2025,2489.015381,2518.569355,2472.141813,2512.079483,766497,ASIANPAINT_NS,-0.004631705585401047,2543.116699142857,2444.5947834999997,0.014715943748551221,2500.597412
8/26/2025,2477.533203,2519.368058,2464.154181,2477.233866,7106393,ASIANPAINT_NS,-0.004613140636916091,2536.370082285714,2447.2506265999996,0.013806199121905597,2489.015381
8/28/2025,2485.121582,2524.060811,2461.158979,2461.158979,1485769,ASIANPAINT_NS,0.0030628768126343964,2522.3348562857145,2450.429003866667,0.008668848917266573,2477.533203
8/29/2025,2514.675537,2527.65528,2486.120005,2487.118447,1798653,ASIANPAINT_NS,0.011892357788070518,2513.662702285714,2454.0267252333338,0.010918195148188434,2485.121582
9/1/2025,2566.195068,2573.783324,2511.181071,2514.076455,1314833,ASIANPAINT_NS,0.02048754610364667,2513.676967,2459.727832,0.014145061514577844,2514.675537
9/2/2025,2536.041992,2567.892186,2527.056017,2564.996802,1024054,ASIANPAINT_NS,-0.011750110650590617,2509.8828821428574,2464.9729817333337,0.014850320235846358,2566.195068
9/3/2025,2549.92041,2561.103153,2523.362005,2526.057749,925847,ASIANPAINT_NS,0.005472471687685054,2516.929024714286,2470.913712533333,0.010989445184718075,2536.041992
9/4/2025,2564.597656,2578.97512,2549.021867,2549.920367,933071,ASIANPAINT_NS,0.005755962398841907,2527.726492571429,2477.6831542666664,0.01050197985534814,2549.92041
9/5/2025,2575.879883,2597.945544,2561.003198,2561.003198,1153436,ASIANPAINT_NS,0.004399219103084162,2541.776018285714,2484.489200833333,0.009748303471538817,2564.597656
9/8/2025,2526.856445,2585.564869,2522.463155,2575.879789,742880,ASIANPAINT_NS,-0.01903172516837426,2547.7381415714285,2490.4365803666665,0.013549183291707333,2575.879883
9/9/2025,2533.346436,2547.624202,2520.865913,2536.04218,702450,ASIANPAINT_NS,0.0025684051077938808,2550.4054128571433,2497.1294759,0.012910721545056509,2526.856445
9/10/2025,2539.336914,2551.018634,2521.165323,2533.346264,520584,ASIANPAINT_NS,0.0023646501382017515,2546.568533714286,2503.2432617,0.009831646389296261,2533.346436
9/11/2025,2551.917236,2555.511724,2531.748761,2537.040551,423961,ASIANPAINT_NS,0.004954176001869426,2548.8364257142857,2508.3819091333335,0.008900996169755005,2539.336914
9/12/2025,2542.332275,2564.297994,2533.246358,2556.010879,547539,ASIANPAINT_NS,-0.0037559842712703295,2547.7524064285717,2512.725130133333,0.008798235454441932,2551.917236
9/15/2025,2498.700439,2539.53661,2494.10751,2531.149797,583051,ASIANPAINT_NS,-0.01716212960400698,2538.338518285714,2516.2695962666667,0.010270109239546459,2542.332275
9/16/2025,2477.033936,2505.988745,2470.644006,2491.112061,760790,ASIANPAINT_NS,-0.008671108653853454,2524.2176687142855,2517.9303303333336,0.0097334838676243,2498.700439
9/17/2025,2489.714355,2493.009018,2476.934253,2478.132334,359627,ASIANPAINT_NS,0.005119194701254992,2518.911655857143,2519.3880533,0.008330594386407717,2477.033936
9/18/2025,2474.837646,2502.294796,2465.452391,2494.00768,400796,ASIANPAINT_NS,-0.005975267391668315,2510.5532572857146,2520.7825438333334,0.00815960420395021,2489.714355
9/19/2025,2477.832764,2505.589492,2464.653382,2471.143253,3731525,ASIANPAINT_NS,0.0012102280748966798,2501.7669501428572,2520.4663654666665,0.00803668283493421,2474.837646
9/22/2025,2478.831299,2499.099715,2470.244846,2490.213681,872806,ASIANPAINT_NS,0.0004029872453490402,2491.326102,2519.6742674999996,0.0074006273816360916,2477.832764
9/23/2025,2443.086914,2479.929559,2424.216463,2468.24784,1332111,ASIANPAINT_NS,-0.01441985382967359,2477.148193285714,2518.7190835666665,0.008350138537591239,2478.831299
9/24/2025,2453.371094,2471.143406,2439.392909,2442.188595,637749,ASIANPAINT_NS,0.004209502306719903,2470.6725725714286,2517.6574055,0.00727381119066585,2443.086914
9/25/2025,2400.253906,2458.862387,2384.278839,2454.66898,1518215,ASIANPAINT_NS,-0.021650694479079968,2459.703996857143,2515.1845946333333,0.010163120809253495,2453.371094
9/26/2025,2339.149414,2396.260234,2335.355287,2393.76413,1089446,ASIANPAINT_NS,-0.025457511743759653,2438.1947195714283,2509.946109933333,0.01180621855777908,2400.253906
9/29/2025,2338.949707,2360.016681,2325.570442,2339.249045,950369,ASIANPAINT_NS,-8.537590579060783e-05,2418.782156857143,2503.752449466667,0.012243815848779269,2339.149414
9/30/2025,2346.338135,2385.077724,2336.353717,2348.335018,778874,ASIANPAINT_NS,0.0031588656985175323,2399.997209857143,2495.8514484999996,0.012506659345340744,2338.949707
10/1/2025,2332.1604,2353.327318,2317.583053,2349.73283,648279,ASIANPAINT_NS,-0.006042494382421881,2379.0442242857143,2487.7441080000003,0.01203993260071462,2346.338135
10/3/2025,2354.125977,2359.018244,2332.45984,2338.550188,659872,ASIANPAINT_NS,0.00941855328647212,2366.335519,2480.678466733333,0.013416236629181377,2332.1604
10/6/2025,2351.130615,2355.523661,2330.46292,2351.330255,362107,ASIANPAINT_NS,-0.001272388151383974,2351.7297362857144,2473.6294676999996,0.012926006252024716,2354.125977
10/7/2025,2349.133789,2367.704659,2342.344336,2351.330312,498524,ASIANPAINT_NS,-0.0008493045802137056,2344.426862428572,2468.580680266666,0.010968526669453348,2351.130615
10/8/2025,2324.871582,2365.707752,2316.384827,2356.322497,701799,ASIANPAINT_NS,-0.010328150364874666,2342.3871721428573,2463.1092203000003,0.00631234536332282,2349.133789
10/9/2025,2332.759277,2337.352207,2320.179057,2324.871685,587567,ASIANPAINT_NS,0.0033927443825583214,2341.502825,2458.2834227666667,0.006516801939605542,2324.871582
10/10/2025,2336.553467,2354.12614,2332.959223,2335.255444,1117236,ASIANPAINT_NS,0.0016264815823086032,2340.105015285714,2453.331152266667,0.006403638668986592,2332.759277
10/13/2025,2338.849854,2362.912398,2333.358424,2336.553389,667732,ASIANPAINT_NS,0.000982809523699224,2341.0606515714285,2447.4702961666667,0.005938313955126534,2336.553467
10/14/2025,2314.488037,2351.330442,2304.403677,2338.749978,353345,ASIANPAINT_NS,-0.010416152605236872,2335.3980887142857,2439.0800618,0.0056568791872834475,2338.849854
10/15/2025,2371.39917,2380.285204,2321.377139,2326.369348,753640,ASIANPAINT_NS,0.024589080647730244,2338.2935965714287,2433.5919677333336,0.011719415363714552,2314.488037
10/16/2025,2405.945068,2417.027869,2363.211712,2373.296071,715890,ASIANPAINT_NS,0.01456772796289707,2346.409493571429,2428.792789666667,0.012662133510846675,2371.39917
10/17/2025,2503.892334,2540.035878,2417.227539,2417.227539,3719960,ASIANPAINT_NS,0.04071051633835565,2371.9838867142857,2426.769278933333,0.01724574181559249,2405.945068
10/20/2025,2512.079346,2533.146563,2496.803139,2503.892172,714986,ASIANPAINT_NS,0.0032697140722983686,2397.6010394285718,2424.642594366667,0.01725458447617535,2503.892334
10/21/2025,2500.697266,2515.274369,2480.129268,2509.084079,107942,ASIANPAINT_NS,-0.0045309396847371675,2421.050153571429,2423.7706217333334,0.01794118833387307,2512.079346
10/23/2025,2498.500488,2542.032645,2492.909361,2514.974777,811738,ASIANPAINT_NS,-0.000878466190157412,2443.857387,2422.609090133333,0.018108073274626185,2500.697266
10/24/2025,2497.701904,2502.793811,2482.425697,2491.112091,327596,ASIANPAINT_NS,-0.00031962531279683404,2470.0307965714283,2421.221256466667,0.016584541394235864,2498.500488
10/27/2025,2514.875244,2526.057744,2495.70521,2497.702094,550089,ASIANPAINT_NS,0.006875656367357985,2490.5273785714285,2419.9865234000004,0.015491236594590284,2497.701904
10/28/2025,2505.389893,2524.659867,2488.116802,2511.080962,1103957,ASIANPAINT_NS,-0.0037716984262460285,2504.733782142857,2418.7551106666665,0.01584623782170985,2514.875244
10/29/2025,2534.744141,2546.825384,2508.585014,2516.073328,615292,ASIANPAINT_NS,0.011716439058852668,2509.141183142857,2419.9565674,0.00590256397927138,2505.389893
10/30/2025,2519.567871,2534.744138,2509.383814,2531.549173,736486,ASIANPAINT_NS,-0.0059872985815493385,2510.2109724285715,2421.3743652333337,0.006514725163418047,2534.744141
10/31/2025,2506.887695,2526.057729,2501.396265,2519.467916,609128,ASIANPAINT_NS,-0.005032678875591334,2511.0953194285717,2421.9468099,0.00658099946078007,2519.567871
11/3/2025,2508.2854,2511.380667,2491.11225,2492.310332,425210,ASIANPAINT_NS,0.0005575459175088948,2512.493164,2423.061735033333,0.0065578728879640315,2506.887695
11/4/2025,2482.824951,2517.071551,2475.835859,2506.088692,527087,ASIANPAINT_NS,-0.01015053908937158,2510.367885,2423.2281412666666,0.0077298317180697984,2508.2854
11/6/2025,2598.843994,2626.900305,2556.110881,2556.110881,4448622,ASIANPAINT_NS,0.046728643899470734,2522.363420714286,2427.2285644333333,0.01972247643207425,2482.824951
11/7/2025,2609.727051,2614.818957,2580.97188,2598.84389,791663,ASIANPAINT_NS,0.00418765305848523,2537.268729,2432.783235666667,0.01936775759177435,2598.843994
11/10/2025,2646.27002,2662.644611,2607.031452,2609.727196,1706880,ASIANPAINT_NS,0.014002601914248958,2553.2009974285716,2439.213199866667,0.01949899402314502,2609.727051
11/11/2025,2653.059326,2660.747279,2629.296364,2646.269874,776404,ASIANPAINT_NS,0.0025656134667617625,2572.271205285714,2447.6400472000005,0.018855940664262955,2646.27002
11/12/2025,2765.484131,2834.276673,2637.983162,2655.855173,2859196,ASIANPAINT_NS,0.04237553374635694,2609.213553285714,2461.851204433334,0.02185778386602167,2653.059326
11/13/2025,2874.913086,2892.5857,2835.574578,2854.44503,5933630,ASIANPAINT_NS,0.039569547253352155,2661.588937,2479.7166503999997,0.022719264159823973,2765.484131
11/14/2025,2901.871094,2905.36564,2857.540376,2860.635643,2494076,ASIANPAINT_NS,0.009376981909914983,2721.4526717142858,2498.2344156999998,0.019366340165111816,2874.913086
11/17/2025,2883.399902,2922.339132,2875.51231,2901.871075,1230683,ASIANPAINT_NS,-0.006365269649017735,2762.103515714286,2516.6090657666664,0.01876885115597041,2901.871094
11/18/2025,2906.0,2916.0,2862.100098,2886.0,1819066,ASIANPAINT_NS,0.00783800331834783,2804.4282227142858,2535.0048665333334,0.018463293030300365,2883.399902
11/19/2025,2893.699951,2916.0,2887.199951,2914.0,1387906,ASIANPAINT_NS,-0.004232639022711648,2839.775355714286,2553.0905110666667,0.019956147341694055,2906.0
11/20/2025,2859.800049,2906.100098,2852.5,2897.399902,1062883,ASIANPAINT_NS,-0.011715071560299495,2869.309744714286,2570.1127197333335,0.021843506190056167,2893.699951
11/21/2025,2876.600098,2895.600098,2854.100098,2869.0,857340,ASIANPAINT_NS,0.005874553714297015,2885.183454285714,2588.5036702666666,0.016895523526144166,2859.800049
11/24/2025,2879.199951,2896.5,2864.5,2876.0,5404326,ASIANPAINT_NS,0.0009037936840117222,2885.7958635714285,2606.7183594,0.007957813072906697,2876.600098
11/25/2025,2875.800049,2908.5,2869.0,2899.899902,972417,ASIANPAINT_NS,-0.0011808495616357773,2882.0714285714284,2624.6932454666667,0.00686260639606164,2879.199951
11/26/2025,2874.0,2896.199951,2857.600098,2880.0,570376,ASIANPAINT_NS,-0.000625929817556603,2880.7285854285715,2642.5315836666664,0.006484584329385028,2875.800049
11/27/2025,2879.100098,2914.5,2871.399902,2880.0,1158685,ASIANPAINT_NS,0.0017745643702156144,2876.8857422857145,2661.3519857,0.0055275831718567675,2874.0
11/28/2025,2874.399902,2889.899902,2855.800049,2880.0,748446,ASIANPAINT_NS,-0.0016325226077636978,2874.1285924285717,2678.1186767666663,0.005384312315668371,2879.100098
12/1/2025,2867.600098,2887.5,2848.0,2877.699951,499153,ASIANPAINT_NS,-0.002365642997437134,2875.242885142857,2693.5071777666667,0.002812031695613589,2874.399902
12/2/2025,2954.399902,2962.0,2861.199951,2867.0,2102147,ASIANPAINT_NS,0.030269145290007016,2886.3571428571427,2708.5240967,0.011725962452778429,2867.600098
12/3/2025,2953.5,2969.199951,2932.600098,2969.0,1252456,ASIANPAINT_NS,-0.00030459722104336784,2896.971435571428,2723.2381185,0.01178577956338129,2954.399902
12/4/2025,2957.199951,2985.699951,2934.0,2950.0,1466098,ASIANPAINT_NS,0.0012527343829356052,2908.5999930000003,2738.454874666667,0.011652783729184142,2953.5
12/5/2025,2968.5,2973.5,2941.0,2955.0,944978,ASIANPAINT_NS,0.003821198832422157,2922.0999930000003,2754.1215250666664,0.011475077400205846,2957.199951
12/8/2025,2928.300049,2974.5,2914.800049,2970.0,983544,ASIANPAINT_NS,-0.013542176520128013,2929.128557428571,2768.4747965666666,0.013418867845156697,2968.5
12/9/2025,2796.0,2913.5,2788.5,2910.0,1839391,ASIANPAINT_NS,-0.04517981312918384,2917.9285714285716,2777.8456217666667,0.0226043884676813,2928.300049
12/10/2025,2804.5,2824.0,2796.699951,2810.0,845073,ASIANPAINT_NS,0.0030400572246065405,2908.9142717142854,2787.8159586666666,0.02275028929988195,2796.0
12/11/2025,2779.399902,2811.600098,2763.199951,2800.0,777422,ASIANPAINT_NS,-0.008949936887145626,2883.914271714286,2795.9711507,0.017408241433063094,2804.5
12/12/2025,2764.800049,2797.0,2746.0,2795.0,977696,ASIANPAINT_NS,-0.005252879583644843,2856.9571358571434,2804.145556633333,0.017115538295791065,2779.399902
12/15/2025,2780.199951,2802.0,2758.699951,2773.100098,1029674,ASIANPAINT_NS,0.005569987603830651,2831.6714215714283,2813.2559651666666,0.017627567700783716,2764.800049
12/16/2025,2790.899902,2808.0,2776.100098,2793.0,916244,ASIANPAINT_NS,0.0038486264256465397,2806.299979,2822.6764485666667,0.01763080245265148,2780.199951
12/17/2025,2785.699951,2806.5,2772.0,2800.0,636499,ASIANPAINT_NS,-0.0018631807598236128,2785.9285364285715,2832.7722819,0.01764196363802809,2790.899902
12/18/2025,2759.699951,2793.800049,2755.300049,2780.0,417994,ASIANPAINT_NS,-0.00933338136099926,2780.7428151428576,2838.1341471333335,0.006183756545616351,2785.699951
12/19/2025,2799.899902,2812.399902,2759.699951,2766.399902,3895542,ASIANPAINT_NS,0.014566783242298875,2780.0856582857145,2844.4732421666663,0.008717987202940196,2759.699951
12/22/2025,2807.600098,2823.100098,2780.300049,2785.800049,463953,ASIANPAINT_NS,0.0027501683165527258,2784.114257714286,2849.8509114333333,0.007838500864298395,2799.899902
12/23/2025,2807.800049,2819.0,2783.100098,2798.0,431068,ASIANPAINT_NS,7.121776357776888e-05,2790.257114857143,2855.0089355333334,0.007318566828216973,2807.600098
12/24/2025,2785.5,2824.699951,2782.0,2807.800049,512144,ASIANPAINT_NS,-0.007942178435370484,2791.0142647142857,2855.6761311666673,0.008037458262712537,2807.800049
12/26/2025,2746.5,2794.399902,2743.0,2785.0,532078,ASIANPAINT_NS,-0.014001077005923568,2784.6714215714283,2851.395694966667,0.009434039079307949,2785.5
12/29/2025,2775.399902,2793.800049,2735.0,2746.5,815529,ASIANPAINT_NS,0.010522447478609198,2783.199986,2847.179988566667,0.010607256569475242,2746.5
12/30/2025,2758.300049,2792.399902,2741.0,2770.300049,4833527,ASIANPAINT_NS,-0.006161221302803166,2783.0,2843.0099934666664,0.010226967679161248,2775.399902
12/31/2025,2769.5,2796.800049,2754.899902,2755.0,1274705,ASIANPAINT_NS,0.004060454193176133,2778.657156857143,2838.4599934666667,0.00832156233763205,2758.300049
1/1/2026,2752.0,2782.699951,2746.100098,2775.899902,327945,ASIANPAINT_NS,-0.006318830113738905,2770.714285714286,2833.736661766666,0.008250043838013466,2769.5
1/2/2026,2772.600098,2799.0,2755.800049,2755.800049,508884,ASIANPAINT_NS,0.007485500726744254,2765.6857212857144,2830.8299967333337,0.00911438688883312,2752.0
1/5/2026,2815.600098,2828.0,2769.0,2770.0,866733,ASIANPAINT_NS,0.015508908057464854,2769.9857352857143,2828.7966634,0.01064657406937711,2772.600098
1/6/2026,2845.800049,2848.399902,2811.600098,2820.0,875891,ASIANPAINT_NS,0.01072593761502283,2784.1714565714287,2827.6833333333334,0.008498758390219472,2815.600098
1/7/2026,2809.399902,2854.699951,2801.100098,2845.800049,636748,ASIANPAINT_NS,-0.012790830829028432,2789.028599428571,2825.4699951000002,0.010386118349304058,2845.800049
1/8/2026,2786.5,2804.699951,2770.100098,2795.0,620031,ASIANPAINT_NS,-0.008151172064787882,2793.0571638571428,2822.5533284333337,0.01066346246036676,2809.399902
1/9/2026,2825.5,2856.699951,2786.199951,2789.899902,1657381,ASIANPAINT_NS,0.013996052395478298,2801.0571638571428,2820.7666584999997,0.011673995354104771,2786.5
1/12/2026,2896.399902,2900.0,2808.0,2826.0,1743901,ASIANPAINT_NS,0.025092869226685632,2821.685721285714,2821.4999918333338,0.013434266173597208,2825.5
1/13/2026,2886.300049,2914.5,2870.800049,2900.0,1051986,ASIANPAINT_NS,-0.0034870367841906003,2837.9285714285716,2822.1233235333334,0.014049962460526862,2896.399902
1/14/2026,2813.899902,2884.0,2807.300049,2884.0,958254,ASIANPAINT_NS,-0.025084068104798685,2837.6856862857144,2817.4399902,0.01737810478853268,2886.300049
1/15/2026,2813.899902,2813.899902,2813.899902,2813.899902,0,ASIANPAINT_NS,0.0,2833.128522428571,2812.7866536,0.01674034570851875,2813.899902
1/16/2026,2756.899902,2826.5,2750.5,2787.899902,1143463,ASIANPAINT_NS,-0.02025658409507991,2825.628522428571,2806.1099853,0.0177855786766513,2813.899902
1/19/2026,2754.0,2786.300049,2724.699951,2756.899902,1342048,ASIANPAINT_NS,-0.0010518706166648961,2820.9856652857147,2798.9599853000004,0.01761492320335097,2756.899902
1/20/2026,2675.600098,2740.100098,2669.300049,2740.0,911151,ASIANPAINT_NS,-0.028467647785039962,2799.571393571429,2790.5366536,0.018653499331373315,2754.0
1/21/2026,2661.100098,2688.0,2648.0,2670.0,914318,ASIANPAINT_NS,-0.005419344995105435,2765.9571358571434,2786.0399902,0.012180426629536402,2675.600098
