Date,Close,High,Low,Open,Volume,Ticker
2/3/2017,340.6819153,348.6561852,338.6945799,347.6600247,688140,BAJAJFINSV_NS
2/6/2017,370.7660217,373.3610008,341.5934533,343.8746698,3866130,BAJAJFINSV_NS
2/7/2017,367.7077942,376.3295633,364.0967119,372.364833,1547120,BAJAJFINSV_NS
2/8/2017,364.8935852,372.8628693,359.1158664,368.5793913,1169340,BAJAJFINSV_NS
2/9/2017,356.3266907,369.0526374,353.7366668,365.0928926,1233120,BAJAJFINSV_NS
2/10/2017,361.7009583,364.6944259,355.1312774,357.6216791,1704820,BAJAJFINSV_NS
2/13/2017,362.3285217,367.0851825,357.8856539,364.116613,1054820,BAJAJFINSV_NS
2/14/2017,357.910553,364.0668182,355.8883482,362.5924896,716440,BAJAJFINSV_NS
2/15/2017,361.4418945,367.5832327,358.1197077,358.5181658,1307070,BAJAJFINSV_NS
2/16/2017,365.7105103,366.4875144,361.441958,361.441958,507840,BAJAJFINSV_NS
2/17/2017,367.1349182,368.4747552,363.7629358,366.0889619,451220,BAJAJFINSV_NS
2/20/2017,362.7767944,370.1085527,360.8940666,365.5909604,426170,BAJAJFINSV_NS
2/21/2017,361.0185547,363.573709,356.7400317,363.573709,605730,BAJAJFINSV_NS
2/22/2017,373.5801392,376.0506284,361.6461546,362.403216,1195050,BAJAJFINSV_NS
2/23/2017,383.2428894,389.2945769,372.8031159,376.4490671,2003360,BAJAJFINSV_NS
2/27/2017,382.1869812,386.1118564,373.759471,383.242909,1074820,BAJAJFINSV_NS
2/28/2017,389.9122314,396.4719408,378.0479544,383.5168667,1667410,BAJAJFINSV_NS
3/1/2017,390.878479,400.4565533,388.0991825,395.3761282,1211130,BAJAJFINSV_NS
3/2/2017,386.0620422,394.4746261,383.1980804,392.4872905,884980,BAJAJFINSV_NS
3/3/2017,374.7307129,385.2701094,372.5640757,383.193123,1003410,BAJAJFINSV_NS
3/6/2017,380.3042297,383.4222173,376.0506348,376.9471733,817520,BAJAJFINSV_NS
3/7/2017,379.0491028,384.3187708,376.6483519,382.4260716,724610,BAJAJFINSV_NS
3/8/2017,381.7337036,384.7172301,374.7605795,379.0490739,722920,BAJAJFINSV_NS
3/9/2017,379.0241699,383.2230138,376.1502671,379.6368294,836780,BAJAJFINSV_NS
3/10/2017,381.1360474,382.9241387,377.7789605,378.7900781,600870,BAJAJFINSV_NS
3/14/2017,391.6156006,393.4834015,382.5953745,388.502599,1443650,BAJAJFINSV_NS
3/15/2017,392.3527832,396.2726727,389.5037785,392.4872746,936410,BAJAJFINSV_NS
3/16/2017,402.4538879,406.5630506,393.4834564,393.4934278,1105990,BAJAJFINSV_NS
3/17/2017,395.3861084,404.4412046,393.483438,403.445044,1143950,BAJAJFINSV_NS
3/20/2017,395.057373,398.2650115,392.7263608,395.4757739,464360,BAJAJFINSV_NS
3/21/2017,404.1871643,407.3300497,394.4795844,397.4680661,1096270,BAJAJFINSV_NS
3/22/2017,409.2078552,420.0809572,395.0773189,400.9546606,1409960,BAJAJFINSV_NS
3/23/2017,413.2572632,418.3974559,409.516675,418.3874846,795100,BAJAJFINSV_NS
3/24/2017,411.3495789,417.88439,409.0733482,410.4181711,518850,BAJAJFINSV_NS
3/27/2017,402.927063,417.3913044,399.460413,412.9085816,658880,BAJAJFINSV_NS
3/28/2017,407.504425,410.8664672,404.5109575,404.9392992,743780,BAJAJFINSV_NS
3/29/2017,404.7052002,410.4181666,401.4527212,409.3223839,1079920,BAJAJFINSV_NS
3/30/2017,404.5010376,409.6561574,402.4489489,406.2343476,797770,BAJAJFINSV_NS
3/31/2017,408.266449,410.4181595,403.4450354,403.4450354,656650,BAJAJFINSV_NS
4/3/2017,408.2515259,411.8077961,404.9392798,408.2664525,455440,BAJAJFINSV_NS
4/5/2017,411.2947388,415.1448892,407.0311732,407.5292534,925210,BAJAJFINSV_NS
4/6/2017,416.2307739,417.9043469,409.0484642,411.2948113,552020,BAJAJFINSV_NS
4/7/2017,420.9974365,427.3579324,412.4553766,413.9047771,1470250,BAJAJFINSV_NS
4/10/2017,435.6210022,437.3144873,421.7096236,422.471701,1617290,BAJAJFINSV_NS
4/11/2017,435.8053284,443.7895706,432.9812214,436.816446,785050,BAJAJFINSV_NS
4/12/2017,448.5661316,451.0614883,436.3183242,437.2846011,1454180,BAJAJFINSV_NS
4/13/2017,459.4193726,464.1810197,445.3834714,448.2773172,1332430,BAJAJFINSV_NS
4/17/2017,447.6198425,468.095919,445.4830887,463.0055522,1370180,BAJAJFINSV_NS
4/18/2017,435.2623901,454.7472879,433.3398076,450.7626458,1293930,BAJAJFINSV_NS
4/19/2017,432.3387146,440.8010946,430.8394879,435.7505527,861160,BAJAJFINSV_NS
4/20/2017,433.8677979,443.2964543,432.3436733,443.2914687,1042090,BAJAJFINSV_NS
4/21/2017,428.7524719,438.1113892,427.0839152,437.712931,731370,BAJAJFINSV_NS
4/24/2017,435.496521,437.1152821,425.3605985,429.3452411,873760,BAJAJFINSV_NS
4/25/2017,450.697876,454.2442049,435.8301926,437.314462,1529420,BAJAJFINSV_NS
4/26/2017,451.6791687,455.7434907,441.2991615,453.7511694,908970,BAJAJFINSV_NS
4/27/2017,450.737793,453.9304745,446.279968,451.6592294,724450,BAJAJFINSV_NS
4/28/2017,455.8082581,473.1763169,451.2607822,452.7550232,2109480,BAJAJFINSV_NS
5/2/2017,454.8618774,465.3813313,450.2646059,456.3162939,1215570,BAJAJFINSV_NS
5/3/2017,454.538147,463.2146976,453.2530912,457.1381117,854700,BAJAJFINSV_NS
5/4/2017,455.2055359,460.2062815,454.2492302,458.1342505,792200,BAJAJFINSV_NS
5/5/2017,441.1397705,457.1381078,433.8877223,454.6477062,1201400,BAJAJFINSV_NS
5/8/2017,440.397644,446.0757719,437.473915,443.1619838,533860,BAJAJFINSV_NS
5/9/2017,436.1639709,443.7895797,435.322214,440.4026395,494350,BAJAJFINSV_NS
5/10/2017,437.4589539,441.4784657,433.9275814,438.3106821,1043460,BAJAJFINSV_NS
5/11/2017,447.8539124,451.1561875,436.442905,438.3107063,1353840,BAJAJFINSV_NS
5/12/2017,437.8673706,450.762677,434.8241072,449.2684361,874150,BAJAJFINSV_NS
5/15/2017,453.3477478,457.2327684,436.4379141,441.0003471,1881130,BAJAJFINSV_NS
5/16/2017,454.9963684,459.7231457,450.7626857,456.6400274,1050340,BAJAJFINSV_NS
5/17/2017,446.9523621,459.2300541,438.9482381,455.7434919,1702950,BAJAJFINSV_NS
5/18/2017,430.2417908,440.8011,428.3540772,438.8087787,1637650,BAJAJFINSV_NS
5/19/2017,415.3890076,436.8513015,406.9316136,435.2225692,2533640,BAJAJFINSV_NS
5/22/2017,394.8980408,423.1641008,393.4834792,418.4372927,1926740,BAJAJFINSV_NS
5/23/2017,396.7757568,400.954658,378.6406657,395.3362974,3926270,BAJAJFINSV_NS
5/24/2017,393.8768616,401.5522951,391.6006312,400.1477052,2266040,BAJAJFINSV_NS
5/25/2017,398.1753235,399.9584594,393.0102335,395.9439336,1085310,BAJAJFINSV_NS
5/26/2017,399.1963806,406.4335016,394.9776553,400.5561604,1615140,BAJAJFINSV_NS
5/29/2017,398.2699585,405.0388828,393.0451013,400.5113197,786510,BAJAJFINSV_NS
5/30/2017,413.8549194,415.7725164,392.6865074,398.4642265,1812700,BAJAJFINSV_NS
5/31/2017,417.5905151,420.3797525,409.9848196,416.195866,2835160,BAJAJFINSV_NS
6/1/2017,418.9453125,422.3770932,412.5101233,412.5101233,945180,BAJAJFINSV_NS
6/2/2017,428.9268494,430.5256982,418.8955345,420.3798042,1279320,BAJAJFINSV_NS
6/5/2017,428.8222961,432.6774333,428.1498694,432.2341345,574130,BAJAJFINSV_NS
6/6/2017,422.7805176,432.3386796,415.9966664,432.3336939,921330,BAJAJFINSV_NS
6/7/2017,423.7816772,426.3567439,416.5146722,425.853678,942670,BAJAJFINSV_NS
6/8/2017,426.3567505,429.3452324,421.9736498,426.2172734,586810,BAJAJFINSV_NS
6/9/2017,422.5912476,428.2494324,417.4809389,428.2494324,1043040,BAJAJFINSV_NS
6/12/2017,413.6706238,421.8739913,412.4104661,421.8739913,635750,BAJAJFINSV_NS
6/13/2017,416.0813599,421.3659848,413.6706681,415.7974504,613270,BAJAJFINSV_NS
6/14/2017,411.2549744,417.8794369,408.7247177,416.8932475,846520,BAJAJFINSV_NS
6/15/2017,408.266449,413.4016556,405.4373566,411.4143201,1480210,BAJAJFINSV_NS
6/16/2017,418.3575745,423.8663414,408.6250962,408.6250962,2550110,BAJAJFINSV_NS
6/19/2017,422.6161499,427.1536542,414.6668078,421.3958471,1320570,BAJAJFINSV_NS
6/20/2017,424.8027649,427.1487342,420.2602746,421.575214,1053080,BAJAJFINSV_NS
6/21/2017,425.2012024,431.2379334,423.1789975,424.8625114,2037090,BAJAJFINSV_NS
6/22/2017,420.3797913,429.8433174,418.1932114,425.5598388,743430,BAJAJFINSV_NS
6/23/2017,408.5553589,421.9736436,407.3848519,420.648733,930200,BAJAJFINSV_NS
6/27/2017,402.0554199,410.1641516,396.6910852,409.0235586,1226180,BAJAJFINSV_NS
6/28/2017,409.2377625,413.9047729,393.4834785,400.9546838,1116920,BAJAJFINSV_NS
6/29/2017,408.3013306,415.2694692,405.9354491,413.4066537,1429180,BAJAJFINSV_NS
6/30/2017,410.2886353,412.5897637,403.6691594,408.4258199,867100,BAJAJFINSV_NS
7/3/2017,411.4840393,415.2594658,407.7235394,410.9162205,1080620,BAJAJFINSV_NS
7/4/2017,411.6832886,417.2916777,408.9637895,413.3070352,879380,BAJAJFINSV_NS
7/5/2017,413.3319702,415.7974741,410.2588229,411.9274104,1794310,BAJAJFINSV_NS
7/6/2017,413.7305908,418.4593627,410.6112875,414.7770191,983930,BAJAJFINSV_NS
7/7/2017,410.1827698,413.909973,406.6050476,412.6343505,936210,BAJAJFINSV_NS
7/10/2017,408.8971863,413.112735,407.6714111,408.7227968,174300,BAJAJFINSV_NS
7/11/2017,410.9103088,412.8038068,407.7162495,409.1064996,1033300,BAJAJFINSV_NS
7/12/2017,421.4839783,423.447244,407.9005749,407.9005749,2130390,BAJAJFINSV_NS
7/13/2017,434.9627075,435.8596547,422.5602812,425.8689067,4095450,BAJAJFINSV_NS
7/14/2017,438.4856567,440.8874206,431.3352004,438.4956323,2299050,BAJAJFINSV_NS
7/17/2017,443.1098022,446.8021214,438.4956275,440.3791801,1694230,BAJAJFINSV_NS
7/18/2017,440.4438477,445.4516904,437.897591,443.4934128,1034250,BAJAJFINSV_NS
7/19/2017,454.8894043,458.0236406,441.365793,441.4853778,3556760,BAJAJFINSV_NS
7/20/2017,466.3301086,473.076981,451.221938,457.9289387,3474840,BAJAJFINSV_NS
7/21/2017,489.361084,495.798988,466.2902427,466.6788934,5162030,BAJAJFINSV_NS
7/24/2017,493.3025818,502.7451924,488.8229553,493.3075696,3210070,BAJAJFINSV_NS
7/25/2017,494.1546631,498.3901321,490.3178204,493.207899,1476440,BAJAJFINSV_NS
7/26/2017,493.850708,497.9665617,490.8161057,493.2078938,1229250,BAJAJFINSV_NS
7/27/2017,491.7579041,508.0569664,487.3380699,493.3075802,3214780,BAJAJFINSV_NS
7/28/2017,490.9456787,499.6856827,487.328085,488.0207161,1660770,BAJAJFINSV_NS
7/31/2017,497.478241,499.2621293,491.0154283,492.3109714,1474390,BAJAJFINSV_NS
8/1/2017,504.9924927,506.7016254,497.2938987,500.781932,1464870,BAJAJFINSV_NS
8/2/2017,498.5246582,508.2562858,496.7358124,505.2665429,1423690,BAJAJFINSV_NS
8/3/2017,509.756134,515.9997282,499.2870465,501.0509838,3115780,BAJAJFINSV_NS
8/4/2017,529.0001221,532.3536073,510.109913,510.3490827,2681860,BAJAJFINSV_NS
8/7/2017,541.4473877,547.6212138,529.2642103,529.2642103,2430570,BAJAJFINSV_NS
8/8/2017,531.7855835,546.1164234,528.412147,546.0267652,2571080,BAJAJFINSV_NS
8/9/2017,510.4388123,531.7755842,505.8645092,531.7755842,2250190,BAJAJFINSV_NS
8/10/2017,500.7570496,515.7256854,494.6480031,508.1467063,2379010,BAJAJFINSV_NS
8/11/2017,497.4932556,515.1725931,489.6202413,497.2939272,2887370,BAJAJFINSV_NS
8/14/2017,520.4196777,522.7068144,503.2186773,503.273482,1956240,BAJAJFINSV_NS
8/16/2017,533.8483887,540.4955655,515.207328,525.098441,2243580,BAJAJFINSV_NS
8/17/2017,528.6314087,543.7844396,526.2943946,536.5592275,1822990,BAJAJFINSV_NS
8/18/2017,529.1346436,534.6656554,518.326692,527.8839297,1513270,BAJAJFINSV_NS
8/21/2017,519.9013672,534.1674269,516.3335901,529.6828123,1645390,BAJAJFINSV_NS
8/22/2017,521.6702881,527.206288,515.8352652,523.2050009,1307270,BAJAJFINSV_NS
8/23/2017,533.300415,535.6623072,520.2601303,523.190081,1946470,BAJAJFINSV_NS
8/24/2017,548.7424316,550.2123643,528.5915923,538.1338071,1856890,BAJAJFINSV_NS
8/28/2017,555.8928833,561.0751168,551.1142943,553.8000875,2147500,BAJAJFINSV_NS
8/29/2017,542.43396,556.4508721,540.6949312,555.5938272,1507160,BAJAJFINSV_NS
8/30/2017,547.0880737,556.7847867,543.1366036,548.0198745,1395150,BAJAJFINSV_NS
8/31/2017,548.4035645,552.1058897,543.6897557,547.1229846,1433420,BAJAJFINSV_NS
9/1/2017,547.651123,555.3945152,546.1363006,551.1092295,912000,BAJAJFINSV_NS
9/4/2017,535.8864746,547.6212398,532.6775131,547.6212398,1218800,BAJAJFINSV_NS
9/5/2017,537.7451782,542.5785718,535.5825536,538.2533834,1057810,BAJAJFINSV_NS
9/6/2017,543.7495117,550.1126909,533.4000087,537.1471628,2588950,BAJAJFINSV_NS
9/7/2017,560.4570923,563.068129,544.1330946,548.1194176,3566240,BAJAJFINSV_NS
9/8/2017,557.5620728,566.0579492,553.1023976,564.5630779,1788180,BAJAJFINSV_NS
9/11/2017,571.369812,577.0204094,560.078532,562.9686413,2038300,BAJAJFINSV_NS
9/12/2017,565.9483643,576.6217072,564.0648117,576.6217072,1485370,BAJAJFINSV_NS
9/13/2017,570.3781738,576.8509622,565.9483643,569.1473501,1612750,BAJAJFINSV_NS
9/14/2017,566.1177979,575.5255249,564.074819,575.5255249,1411180,BAJAJFINSV_NS
9/15/2017,565.5148315,570.0442747,560.1083923,565.5496851,1839790,BAJAJFINSV_NS
9/18/2017,560.7212524,570.5425373,558.8127612,567.0545043,1399010,BAJAJFINSV_NS
9/19/2017,563.1928101,565.440105,558.0853327,562.0716565,1041300,BAJAJFINSV_NS
9/20/2017,558.3743286,565.5596993,556.8844449,565.0614088,1267780,BAJAJFINSV_NS
9/21/2017,546.7542114,560.0784939,542.3692309,558.6832562,2441830,BAJAJFINSV_NS
9/22/2017,521.3762817,544.0335972,518.2221247,542.1500445,2489320,BAJAJFINSV_NS
9/25/2017,509.3126526,521.6901708,498.4648593,521.2118314,2613730,BAJAJFINSV_NS
9/26/2017,515.2821655,523.7082745,498.7887631,508.256282,2347720,BAJAJFINSV_NS
9/27/2017,505.4010925,522.0190678,502.775092,520.2152587,1866290,BAJAJFINSV_NS
9/28/2017,502.6505432,511.3855903,500.4979246,505.2665683,2766350,BAJAJFINSV_NS
9/29/2017,513.6826782,522.8063452,504.5290846,508.1566234,2368210,BAJAJFINSV_NS
10/3/2017,530.7241821,532.6575516,512.3422393,519.2186722,2977400,BAJAJFINSV_NS
10/4/2017,525.6466675,532.9715136,523.2050318,532.9715136,1164120,BAJAJFINSV_NS
10/5/2017,524.0719604,530.77893,519.1488487,528.0882104,1288490,BAJAJFINSV_NS
10/6/2017,527.9835205,533.5693974,522.7614467,526.6929654,2575320,BAJAJFINSV_NS
10/9/2017,528.7658691,534.9297191,527.1912544,530.0663998,1312150,BAJAJFINSV_NS
10/10/2017,531.5413818,534.1673823,528.8655645,533.6690919,943630,BAJAJFINSV_NS
10/11/2017,528.3074951,543.0170399,523.2099932,534.6656865,3241560,BAJAJFINSV_NS
10/12/2017,537.3713989,538.4526503,527.1912982,529.1794723,1443020,BAJAJFINSV_NS
10/13/2017,535.6871948,542.9372847,534.1673846,539.6485797,1317880,BAJAJFINSV_NS
10/16/2017,533.5992432,541.8010836,529.7026391,541.0437333,1364980,BAJAJFINSV_NS
10/17/2017,533.8434448,539.613687,528.9602351,536.1605075,1386370,BAJAJFINSV_NS
10/18/2017,529.6876831,536.1405195,481.0595096,536.1405195,1011220,BAJAJFINSV_NS
10/19/2017,528.7958374,532.4732238,523.2050325,532.4732238,211220,BAJAJFINSV_NS
10/23/2017,526.9221802,530.8786378,521.7100817,525.6964052,887070,BAJAJFINSV_NS
10/24/2017,523.4840698,531.675936,522.5123669,531.2772793,830740,BAJAJFINSV_NS
10/25/2017,497.9915161,535.7618979,488.942544,525.9954167,2423900,BAJAJFINSV_NS
10/26/2017,496.4966431,504.9675812,486.8497163,497.2938957,2331690,BAJAJFINSV_NS
10/27/2017,501.6738281,507.1849193,497.1742812,497.1742812,1588400,BAJAJFINSV_NS
10/30/2017,497.7772522,505.7648636,495.4951036,504.6686184,1106100,BAJAJFINSV_NS
10/31/2017,499.3219299,514.1111873,486.431158,499.7853364,3186070,BAJAJFINSV_NS
11/1/2017,500.5427551,508.1566177,498.2904725,503.2733772,996290,BAJAJFINSV_NS
11/2/2017,496.5115967,505.067236,495.3007544,505.067236,795400,BAJAJFINSV_NS
11/3/2017,501.5393066,506.4823393,494.8024101,497.1941982,1237010,BAJAJFINSV_NS
11/6/2017,499.2471619,503.2733572,497.4932002,501.2801954,794960,BAJAJFINSV_NS
11/7/2017,496.3969421,502.0774349,493.8058258,502.0774349,1014530,BAJAJFINSV_NS
11/8/2017,500.5527039,502.7202857,493.3075713,498.7887665,1409280,BAJAJFINSV_NS
11/9/2017,498.9631653,507.6583403,497.4334403,498.7987513,1395970,BAJAJFINSV_NS
11/10/2017,501.026062,505.7897175,497.2938714,500.3832783,849730,BAJAJFINSV_NS
11/13/2017,498.1260376,503.2733868,494.5632789,501.0808965,849850,BAJAJFINSV_NS
11/14/2017,499.7255554,504.170298,494.7526262,496.1328701,658220,BAJAJFINSV_NS
11/15/2017,488.5888367,503.1737801,483.3418227,500.7670282,1162970,BAJAJFINSV_NS
11/16/2017,496.7706909,499.2222715,488.8279396,493.2079019,843340,BAJAJFINSV_NS
11/17/2017,511.2210693,517.7885643,499.7903155,501.2801991,2272230,BAJAJFINSV_NS
11/20/2017,515.5860596,519.7169066,512.6511217,513.9167988,859750,BAJAJFINSV_NS
11/21/2017,518.8399048,522.6070095,509.7510925,518.2220295,1054690,BAJAJFINSV_NS
11/22/2017,515.8652344,520.3149346,513.2392336,518.8200631,1042440,BAJAJFINSV_NS
11/23/2017,511.6047668,517.1258641,508.3559337,517.0261695,819410,BAJAJFINSV_NS
11/24/2017,514.2955322,517.3251162,510.6131585,512.3521873,673520,BAJAJFINSV_NS
11/27/2017,513.423584,514.2308122,510.3491097,514.1361662,953400,BAJAJFINSV_NS
11/28/2017,522.2283936,525.6765249,510.5135791,512.7459108,1536010,BAJAJFINSV_NS
11/29/2017,528.7460938,533.0712827,520.6986888,524.2016861,1618510,BAJAJFINSV_NS
11/30/2017,519.6271973,527.1912727,513.3387745,523.3544608,2822180,BAJAJFINSV_NS
12/1/2017,508.1416626,526.4189223,504.2699361,519.5923674,988230,BAJAJFINSV_NS
12/4/2017,503.9510498,511.9436485,498.7887678,508.2562868,1317940,BAJAJFINSV_NS
12/5/2017,498.6542358,506.6916639,496.576373,503.3780504,1548860,BAJAJFINSV_NS
12/6/2017,494.7675476,501.5742124,488.822946,495.3057098,2087150,BAJAJFINSV_NS
12/7/2017,505.2864685,507.5586719,492.3109953,492.3109953,1206190,BAJAJFINSV_NS
12/8/2017,510.7576294,513.0099117,505.2863802,507.2596211,1410240,BAJAJFINSV_NS
12/11/2017,508.8841553,514.1361565,504.2350964,514.1361565,815430,BAJAJFINSV_NS
12/12/2017,509.2229919,511.1464164,505.6153736,510.2494692,1182850,BAJAJFINSV_NS
12/13/2017,503.8862915,510.7477614,498.405096,509.7362171,1170020,BAJAJFINSV_NS
12/14/2017,509.8757324,511.4453596,498.2904788,498.2904788,1615850,BAJAJFINSV_NS
12/15/2017,515.2672119,516.976375,509.4023536,514.2357774,1457000,BAJAJFINSV_NS
12/18/2017,519.2784424,521.5905174,498.6940651,503.2733555,998800,BAJAJFINSV_NS
12/19/2017,526.1448975,526.9919669,518.341652,523.7032621,917370,BAJAJFINSV_NS
12/20/2017,529.4534302,532.1740759,525.297645,526.9918443,1007080,BAJAJFINSV_NS
12/21/2017,533.5046997,535.1639851,529.6927653,532.1742422,877110,BAJAJFINSV_NS
12/22/2017,540.9590454,542.6283062,529.7823642,529.7823642,1164520,BAJAJFINSV_NS
12/26/2017,538.5075073,541.641774,533.669126,541.3328364,597370,BAJAJFINSV_NS
12/27/2017,530.8088989,540.0272724,526.2744679,539.2499101,789240,BAJAJFINSV_NS
12/28/2017,528.7608643,533.8683408,524.8343335,527.2908711,1372760,BAJAJFINSV_NS
12/29/2017,521.2516479,531.1776155,516.7521314,526.1996988,788920,BAJAJFINSV_NS
1/1/2018,515.416748,529.0599445,513.3986472,519.0193787,448990,BAJAJFINSV_NS
1/2/2018,508.3659363,521.1122466,503.049185,518.2121618,791230,BAJAJFINSV_NS
1/3/2018,508.2014771,516.2089782,507.1401159,512.1778253,1194130,BAJAJFINSV_NS
1/4/2018,504.5241089,511.7443332,503.3730591,510.2494618,792050,BAJAJFINSV_NS
1/5/2018,510.96698,512.7359356,505.8744657,508.136724,1518180,BAJAJFINSV_NS
1/8/2018,520.3397827,523.5039148,512.8554507,515.2323058,1810680,BAJAJFINSV_NS
1/9/2018,513.8769531,522.4475239,508.7545131,521.2117734,2335100,BAJAJFINSV_NS
1/10/2018,518.1773071,525.4573243,511.246069,514.2358121,2600210,BAJAJFINSV_NS
1/11/2018,512.8804321,518.022763,511.7443153,518.022763,711600,BAJAJFINSV_NS
1/12/2018,504.000885,515.2323411,501.4795365,512.8804248,2247580,BAJAJFINSV_NS
1/15/2018,499.3219299,508.7744855,498.4000743,503.472698,1731850,BAJAJFINSV_NS
1/16/2018,493.9852295,504.269952,491.8126904,502.177126,1241860,BAJAJFINSV_NS
1/17/2018,494.79245,499.486368,487.3679404,493.3075541,1406370,BAJAJFINSV_NS
1/18/2018,490.5769653,502.7751069,486.7799942,498.9881113,2110860,BAJAJFINSV_NS
1/19/2018,495.6046753,500.3832943,482.5793552,490.3178207,1104060,BAJAJFINSV_NS
1/22/2018,503.4178467,504.763237,493.4072086,498.2904489,1048910,BAJAJFINSV_NS
1/23/2018,499.7454529,507.1600173,497.0547027,502.4761052,1783010,BAJAJFINSV_NS
1/24/2018,499.7305298,505.545571,493.2078942,499.7853344,880030,BAJAJFINSV_NS
1/25/2018,491.6183472,505.2665303,488.3246545,500.7819161,1490770,BAJAJFINSV_NS
1/29/2018,489.5604248,499.2870648,488.22501,493.2577621,1004040,BAJAJFINSV_NS
1/30/2018,485.8979797,492.2113114,484.3383282,490.8161042,1043320,BAJAJFINSV_NS
1/31/2018,479.5895996,484.6821439,472.0255542,484.4379864,2201610,BAJAJFINSV_NS
2/1/2018,502.1173706,506.2631512,475.36914,479.460116,3508580,BAJAJFINSV_NS
2/2/2018,491.8873901,513.0497692,487.4226971,498.3900739,3751600,BAJAJFINSV_NS
2/5/2018,490.1184692,497.7821787,474.6764532,479.3554078,2959400,BAJAJFINSV_NS
2/6/2018,488.7830811,493.2079029,448.4614246,448.4614246,2630800,BAJAJFINSV_NS
2/7/2018,499.491333,503.8713257,491.0702424,499.1873831,2014350,BAJAJFINSV_NS
2/8/2018,503.9959106,515.6310116,495.7990262,498.2904786,1545860,BAJAJFINSV_NS
2/9/2018,504.2051697,507.0603643,494.4237254,497.2839078,1446000,BAJAJFINSV_NS
2/12/2018,521.7550049,522.607123,502.5558869,507.8876016,1411760,BAJAJFINSV_NS
2/14/2018,517.1258545,533.1707827,513.4683588,524.2015546,1545470,BAJAJFINSV_NS
2/15/2018,511.2808533,527.2909278,509.4571236,518.222066,1041970,BAJAJFINSV_NS
2/16/2018,504.09552,518.2020903,501.280167,515.1177018,884680,BAJAJFINSV_NS
2/19/2018,498.3652039,510.2344556,495.3007054,507.7579666,1469280,BAJAJFINSV_NS
2/20/2018,499.7156067,503.173744,495.9186355,501.2802462,1078990,BAJAJFINSV_NS
2/21/2018,495.6445618,503.2982963,493.8158442,502.2768069,1008450,BAJAJFINSV_NS
2/22/2018,493.4919434,501.280226,490.8310892,497.194238,1234530,BAJAJFINSV_NS
2/23/2018,500.2488098,503.9710559,492.3110453,492.6249708,1363960,BAJAJFINSV_NS
2/26/2018,517.5195313,524.2016241,501.2852481,503.3730866,1692300,BAJAJFINSV_NS
2/27/2018,510.3840027,520.9626999,508.3659019,519.0193549,829610,BAJAJFINSV_NS
2/28/2018,503.4427795,511.4253718,501.3001063,507.259671,1304850,BAJAJFINSV_NS
3/1/2018,498.2306519,507.0503988,496.8952371,503.4726771,849160,BAJAJFINSV_NS
3/5/2018,502.0227051,505.0274115,493.5268579,498.2307216,1141330,BAJAJFINSV_NS
3/6/2018,496.3620911,508.0519965,493.8058585,505.8146467,868420,BAJAJFINSV_NS
